"lat,lon,metric population,score"
"50.42480334453698,30.65196473354374,1.1877697790282487,0.023491643850700083"
"50.42448570000001,30.6521452,0.939955361062527,0.018180632737254468"
"50.42482572980234,30.65430803451282,1.5954075774128273,0.03562776610234589"
"50.42617055950237,30.65739738699993,1.751175909749044,0.04713344414918734"
"50.4250695277834,30.65801014809279,1.695037480458204,0.04557085867051479"
"50.42626299965432,30.65561236605251,1.3871792834159442,0.034980343197908007"
"50.42644288381068,30.65629152946218,1.3429317091941557,0.034945976959474045"
"50.42286397836352,30.65699123917739,2.172151733453437,0.04867313661330753"
"50.42347002706492,30.6590565070579,2.261953931982637,0.05645782293824864"
"50.42395994473227,30.65788552475649,2.4738666117433232,0.05912856466772999"
"50.42459515022592,30.65843138756553,1.660741788113657,0.04504252725051527"
"50.4245491,30.6577721,1.8809230182927097,0.04947993475046677"
"50.42389124654783,30.65631582390458,2.7590860294543864,0.061028742922032087"
"50.42435770000001,30.66739345,2.1062229410089475,0.09622654697922198"
"50.4243717,30.66811995,1.3173533727747482,0.06124022822251038"
"50.42399378479514,30.66797071796464,1.5536852841715763,0.07183542794425606"
"50.4235935,30.6677933,1.1689660386487137,0.053699227963021366"
"50.42366599999999,30.66722975,0.949607719398258,0.043020230896169256"
"50.42389516482679,30.6667430057191,1.9373494585086077,0.07716232532200694"
"50.42356671284772,30.66844098109115,1.1626084650093853,0.05427063935096399"
"50.42337565,30.66894075,1.2296117212453803,0.058069728691307054"
"50.4234133,30.66965385,1.2866883835415328,0.06182897304457332"
"50.4231398135345,30.67088908189742,1.266838982242754,0.06265940735419258"
"50.42351355,30.67062135,1.2825476493464205,0.06303887177287364"
"50.42391325000001,30.66990535,1.259450138904706,0.0609229832316914"
"50.42419215000001,30.668689,1.3187726656252612,0.06207902470392473"
"50.42464887069379,30.66909015222329,1.3104544329896264,0.06235063028384661"
"50.4250884382456,30.66917991849574,1.46716702335819,0.08442604410402865"
"50.42545694937148,30.66944070415521,1.3956817468497762,0.08085570273740636"
"50.42506592907935,30.66973398491605,1.011540378310188,0.0590226200063697"
"50.42525372888936,30.67053123091579,1.7024363191320493,0.10125714603019059"
"50.4250733185683,30.67158609153143,1.3829207413010278,0.08547150240254406"
"50.42466622144153,30.67151827279724,1.3972080362694406,0.07047242679478162"
"50.42425670244891,30.67122906053081,1.2193398519367569,0.06071660295362717"
"50.4245187,30.66969995,1.027735495051825,0.04954125801894005"
"50.42437282978313,30.67058583362066,1.020656788055763,0.05013850655764273"
"50.424841153378,30.67104952947967,1.0684213492937114,0.052998975640085516"
"50.4256735,30.6731804,2.3106686371785554,0.19798881176954866"
"50.42371327113272,30.6717927082784,1.0524941839054245,0.05317383244799728"
"50.42332343510948,30.67162422000659,1.0747974328395422,0.054037607902830374"
"50.42295748562827,30.67149697184171,1.0539826504053569,0.05287819585640571"
"50.42316408834067,30.67240505355995,2.4593686586999355,0.12710865333767335"
"50.42260959999999,30.6734434,2.297412832323846,0.12425396972662271"
"50.4241372284684,30.67209107908606,1.9727508640206288,0.10145294766666188"
"50.42399998235386,30.67291071421748,1.9348843988718434,0.10306294248071735"
"50.4246808,30.6722168,1.9673948098073408,0.10224073641283969"
"50.42453522366755,30.67301123531592,2.1196074192043537,0.11381495145987522"
"50.42458534999999,30.67419869999999,2.4056425500903704,0.21543851200843997"
"50.42408050467073,30.67562246370979,2.37101489771725,0.17364880745084965"
"50.42402555,30.67410945,2.289311544194845,0.12858880053919317"
"50.42741507924333,30.67025158824025,2.2361702470536198,0.133357505377652"
"50.42752139743629,30.67147678106947,2.739798104428841,0.22086955720858412"
"50.49865249253666,30.5918654964425,2.2790871154027568,0.025643670811786104"
"50.49790648683183,30.59052616981833,2.278937373152954,0.02536478069249361"
"50.4980467970496,30.59138115985841,2.2790126751825546,0.02538306033918544"
"50.49915328610549,30.59144710061569,2.2790897770221816,0.025958962292293806"
"50.50042511539291,30.59226328078101,2.710251170967112,0.028657804944808053"
"50.50006336210113,30.59314042687451,2.324549545532674,0.02429145429484474"
"50.50004846210113,30.59410112687451,2.3245494085107796,0.024011902659680836"
"50.50061554015578,30.59366562549005,2.392552091310765,0.02489455355169987"
"50.50190035628928,30.59460075652388,2.7000559225974428,0.029633055543624463"
"50.50158785000001,30.59544065,2.3244126629246304,0.023440400024167043"
"50.50212582417183,30.59598181906219,2.400774364776965,0.02548657167564409"
"50.50156264999999,30.59641745,2.3244124311982444,0.022923464511750997"
"50.49920562918415,30.59409045100739,2.374613839478517,0.026456833064274536"
"50.50697549711636,30.44420820514512,2.67783702857407,0.023796974484924162"
"50.5067925352437,30.44255410637573,2.668500276278765,0.01851706325243356"
"50.50655990931185,30.44090174356392,2.714377034569239,0.01384054613159938"
"50.50669778609919,30.44533801868941,2.073964795138701,0.019131415695370847"
"50.50693874541467,30.44607505127487,2.1457590435465317,0.020279769724885467"
"50.50690269646721,30.43905568693013,2.310339865672005,0.015521288069392082"
"50.50670676077038,30.43776310247393,2.264758852575923,0.018050553566288867"
"50.50586152114814,30.4383795277094,2.701135193440815,0.018331588913601628"
"50.50587181272615,30.44006176272057,1.8322402468495773,0.013068289515538633"
"50.50627204621295,30.43719957867128,2.1912053073655056,0.01741916750829377"
"50.50776457666937,30.43589794011978,2.226294629772872,0.021505965723552987"
"50.45111279960283,30.50868091923367,1.7695250947258168,0.1899651073887074"
"50.45042514213234,30.50919132174944,2.4579107254126487,0.29709847323899485"
"50.45131810633723,30.50739835830353,2.107457154034093,0.22438363052501087"
"50.44987712008789,30.50967025450459,1.7267740489765837,0.23185643095180924"
"50.44972431250366,30.50958172199698,1.380665492586023,0.18640708738375325"
"50.44953562296333,30.505186960723,1.4245368009623511,0.1189314281790496"
"50.4506791,30.50522599999999,1.740147078147526,0.16779002334984627"
"50.45077902844988,30.50572879534853,1.7731490505342637,0.17191326636032284"
"50.45100369964993,30.50636779306329,1.812114582564766,0.19388835648611547"
"50.41996039138773,30.65750375910793,2.760487858167643,0.06295208254010617"
"50.41898896411807,30.65863441415164,2.68678204355549,0.0642221299109372"
"50.41717904972288,30.65970832239708,2.3019999113441973,0.05434745064631038"
"50.41765147345635,30.6589669435235,2.2559101193676057,0.053382521043761434"
"50.41823965065685,30.658015964279,2.2560099204624184,0.05243502309335152"
"50.41873312616072,30.657203101802,2.2560344642656873,0.05095088452090452"
"50.44922252302627,30.50651253588896,1.4281764385568363,0.12975258676722076"
"50.44917238299945,30.50707559013643,1.305564782963938,0.12611727483497237"
"50.44897832893661,30.50786533830644,1.9087600153801672,0.20248449782328426"
"50.4489802,30.50833305,1.8150781522263741,0.20313016511961282"
"50.44871565744079,30.50858641281077,1.7523659695577536,0.20376816860961355"
"50.44876206987431,30.50915502201445,1.0782023402217957,0.1342428751697293"
"50.44863409660865,30.50909327955442,1.5309228327220403,0.18982180143167232"
"50.44757137159491,30.50864204722021,1.8915730952676308,0.21992614766774043"
"50.44839041872235,30.5080919451101,2.268837993843102,0.250149470989543"
"50.44847829754755,30.50658801002786,2.1541792292811195,0.20475158480021155"
"50.44766541143684,30.50620150032737,2.08403366269218,0.22434645937071662"
"50.44850208515641,30.5047324482891,2.0103150714436997,0.18234318888784928"
"50.44817651279616,30.50549225927799,2.898852619929987,0.2832947132091129"
"50.4027444226636,30.62702303817175,3.0048659234648856,0.11340465966992289"
"50.40335491711893,30.62829856302992,2.5770313891012835,0.09102241581231535"
"50.40558750615108,30.62904339261896,3.0796609610454055,0.08137114302494577"
"50.50703091866153,30.4363418365103,2.572618566181993,0.024532629666642457"
"50.41520654874502,30.66488086347054,2.2051685729136845,0.0635014161335866"
"50.41649636392233,30.6633830468585,1.9447190775256822,0.0509331419071696"
"50.50735114051363,30.4353170621636,2.2958921934635477,0.02416872060660053"
"50.5088056416329,30.43402865150078,2.2581640792121807,0.026511986639840848"
"50.50806501103767,30.43448130604509,2.5776359020143578,0.02992486840820363"
"50.5091202246649,30.43675213971163,2.0336310219015123,0.021036845514273546"
"50.50934980835943,30.43764260993868,2.3842676986721414,0.024275754930604368"
"50.50844489969067,30.43680805429038,2.328186167680972,0.022663109072520757"
"50.50888653781251,30.43793939955278,2.00567611777668,0.019162146193561616"
"50.50825641874937,30.43779766285182,2.37646866191497,0.021294739396518863"
"50.50806966374012,30.43878837664519,2.398542078135057,0.018979705172167925"
"50.50730377223869,30.44543705749927,2.060291095281428,0.019007692635765145"
"50.50768469884216,30.4454459062374,1.796353081952563,0.01663742000825409"
"50.50766620813732,30.44480150041548,2.111629564988474,0.018884379323081145"
"50.50977269999998,30.43603435,1.7709162431435261,0.019703354691776677"
"50.50985936694837,30.43388904734615,2.277645840618768,0.02685678778365737"
"50.50845517290351,30.43342399435629,2.113773174951663,0.02607004521742036"
"50.50535299370397,30.43595184284881,2.574905278496298,0.018287579309910436"
"50.50493459999999,30.43488209999999,2.398143255981031,0.021149390968581337"
"50.50283788806153,30.4383224673138,2.454427535924052,0.026195917953018105"
"50.403186,30.6239378,2.553256080386619,0.09162233710641521"
"50.40376201768517,30.63000940208676,3.2074629796415857,0.09758069244219791"
"50.41470205,30.66013525,2.571061109279491,0.04561366632723469"
"50.41499713036026,30.65880815811431,2.685814179659877,0.05697764511775314"
"50.41629476652967,30.6580163847849,3.0357466609034742,0.06823234818811964"
"50.40559723991811,30.6725489783643,1.726598648853678,0.20618992123826638"
"50.40562740090583,30.67166091307044,2.2719683032484617,0.2646391960369415"
"50.40540499350747,30.67607713944551,2.3016897475040055,0.38645633230669285"
"50.40376199830163,30.62362116321825,2.5673362191725255,0.0893341205678891"
"50.40485031942288,30.62024152535334,2.3828620623352323,0.081504733004492"
"50.40525153755713,30.62104211015717,2.42637052726348,0.08036358260072693"
"50.40435965,30.6232403,2.576635894472098,0.08697798276761817"
"50.40221944013198,30.63060507951707,3.4966001072396424,0.11379907149436222"
"50.50233155011233,30.43946479975541,2.105412782779138,0.02610194628295677"
"50.50167324999999,30.4399973,2.0477104946728475,0.028565335090657167"
"50.50200317275772,30.44058901972836,2.456567532012456,0.0329444173409456"
"50.50132763798737,30.44114947989431,2.4245739594236198,0.03573772382468377"
"50.50198635018466,30.43683069564933,2.3974386309050715,0.031214130788500705"
"50.50219640501946,30.43578154197942,2.3763855303604235,0.030371492778305708"
"50.50282968562994,30.43517056964164,2.3960697321594124,0.028728193961280134"
"50.50116732815829,30.43634907639244,2.632344128564446,0.04001698057055567"
"50.49992279413031,30.43898752154401,2.048634376294841,0.03636360130662985"
"50.49993195811768,30.43811643287429,2.0472956996488327,0.03658499814106468"
"50.49987570609758,30.43725207120604,2.0651330503336696,0.03751508432321719"
"50.50102894968529,30.59818767449983,2.5116351634257224,0.023794696761518224"
"50.50102119382341,30.59987061206425,2.511651389701401,0.02247402522297683"
"50.50102994254409,30.60144000100497,2.5114367178542616,0.020733708037957873"
"50.50301200013689,30.59741417272318,2.7000473900705826,0.0317182819851652"
"50.50270335000001,30.5983001,2.3997774791340745,0.027195273523444356"
"50.50267025798793,30.59918882309416,2.3996445776045663,0.025895802625955595"
"50.50270523635327,30.6000383103191,2.3996986256867388,0.022780752473258153"
"50.50272778277849,30.60087982521101,2.3996714416921745,0.021017923713595066"
"50.50392019999999,30.59996749999999,2.717197639516467,0.025402103535189135"
"50.50336486689722,30.6016866121084,2.6690241091972347,0.02135659112107706"
"50.50187043574739,30.602894994375,2.8408155809556184,0.01804660556726385"
"50.50063905057189,30.59517232233361,2.497430706125352,0.02539712406504978"
"50.49924230281911,30.59787305930312,2.2689692565816877,0.022228825344989926"
"50.49922217411944,30.60171669978177,2.2690385110702675,0.021099089093893814"
"50.49906290047012,30.60401344649229,2.275574451940144,0.02233715082534554"
"50.49949440248418,30.60489613794975,2.275610305263323,0.020203162616324405"
"50.49891962004924,30.60534163789315,2.275722781297854,0.02294684911377597"
"50.49849378716786,30.60446074124567,2.275620947955231,0.025233857044096836"
"50.49998735539155,30.60367789116312,1.104663907320789,0.00978036342150717"
"50.49998030000001,30.6023024,1.1740655928788006,0.010230748135416417"
"50.49913350288409,30.57779935207757,3.12949876686492,0.047762599002600874"
"50.42113010685851,30.68768758916508,1.9491667692799302,0.4860029378999289"
"50.42025487105802,30.68705535293592,2.1520753075910144,0.5455891668517855"
"50.4202738,30.68642605,1.9613394429697357,0.48418479124104663"
"50.4204542,30.68586485,1.959915611640121,0.46895606466731765"
"50.42090485032023,30.68490178395161,2.145997053880768,0.48440966685575876"
"50.42176855,30.68552230000001,1.9270704946107338,0.43194997450759637"
"50.41963740000001,30.68599100000001,2.0235882309357067,0.3286511496464034"
"50.42258673409512,30.68973530539887,2.4653941675060773,1.349650068593124"
"50.42210669642571,30.68990226447337,2.46053473164713,1.388312897453211"
"50.42127832676285,30.68851699700753,2.178322775763294,1.2669428582041249"
"50.42003628619487,30.6850049696126,2.2283561601389112,0.34131391073878226"
"50.42405319722985,30.68217268764002,2.452361668173453,0.4553130512292069"
"50.42337735,30.6843755,2.084953027730485,0.4252235586327733"
"50.4241583986698,30.68751012218401,2.9669671132297064,1.452322169434309"
"50.43833876475289,30.64148529676538,2.0799506891328603,0.13479727751396792"
"50.43818939822513,30.64260997554236,2.0404712707760755,0.13058597443018685"
"50.4390603572523,30.64113770477465,2.007245524409882,0.17843150737054353"
"50.43749644549213,30.64297272735844,2.084438617925049,0.12751691393478085"
"50.43692079469405,30.64372285699388,1.9593137754658303,0.11515450014971594"
"50.43623685,30.6448992,1.8772380694729343,0.10512066623228383"
"50.43610284999999,30.64573394999999,1.911775423921116,0.10617059479377616"
"50.43666595000001,30.6457704,1.9707379888094734,0.11385720825177713"
"50.4372482448044,30.64580468741383,1.9157044983437568,0.11507164832514692"
"50.43780125,30.640711,1.8991204696657455,0.11938340689690015"
"50.43919996207588,30.64003954302935,2.005323435001598,0.17923730464321336"
"50.43889784390439,30.64224861721608,2.006926162378518,0.1774038927287488"
"50.41923537377405,30.65395646668862,2.6426856414080357,0.04998899191465148"
"50.41792168038612,30.65200789644394,2.5160308773714823,0.043746259171011936"
"50.41835718918498,30.65532399718376,2.7713945415616026,0.057736880829076645"
"50.41790318970394,30.65620241918271,2.875776582722822,0.062457469920616224"
"50.50040794092447,30.57914682112094,3.1210554220473314,0.051210031503866535"
"50.4978322216398,30.58764416806051,3.001966554678534,0.033290799571586316"
"50.49867120071137,30.58697435346387,2.540253090365271,0.028941703910528176"
"50.49978018610548,30.58955840061568,2.2790955413175857,0.026584354378733813"
"50.49997322445418,30.58818874026868,2.7923593072604187,0.035586165675968146"
"50.44620813771553,30.52242885144703,2.5244239801967385,0.568899762507089"
"50.42490458471987,30.45430971962726,2.4372348244718016,0.07774464522168503"
"50.49986130598727,30.5811092687198,2.935125635057185,0.04155397309471147"
"50.49900119237616,30.58005468814123,3.147744019724383,0.04242467383877114"
"50.50243222415496,30.58135150663786,2.5515547823721128,0.04001367227773656"
"50.5022451410578,30.58399032614415,2.5819705548015106,0.03957081908631563"
"50.50097155,30.58294374999999,2.4809413560446845,0.036799498698735174"
"50.50063327664607,30.58495154991169,2.700982465362232,0.03542985473023296"
"50.49947581147416,30.58512502445698,2.3879770734017916,0.030131977296736143"
"50.49748003469386,30.58117118628149,2.8473190108497315,0.03452395572707747"
"50.49804618772986,30.58112750212895,2.7354916249863908,0.03460289541794414"
"50.49749046925027,30.57920412216338,2.7235286711253264,0.032671989634021084"
"50.49748348096688,30.58027873943394,2.7313948626877798,0.032914368959950834"
"50.49743286629459,30.58549638654114,2.620993964937177,0.028329080313271346"
"50.49855499889242,30.58493591906697,2.573428334841441,0.03132474323650387"
"50.50320410292416,30.58278237654321,2.596621735448846,0.04114344150617647"
"50.49806097386046,30.57835287270939,2.3886650211752682,0.03015030990113297"
"50.49749579299519,30.57832105382007,2.7362153660299,0.032816924927621186"
"50.39573108764075,30.62551535154516,2.9930637682049883,0.21693761543278772"
"50.39530761347663,30.6204056451419,2.2009599471059644,0.259783542133812"
"50.39539540882583,30.62341433426462,3.002963948921149,0.2652789857207058"
"50.39512430244806,30.62138168456399,3.0003166108601684,0.3258576573045578"
"50.39595449830228,30.62456110733955,2.165476315360899,0.16605926692657985"
"50.39563338934168,30.62249063644661,2.1553011310901216,0.2015786540610729"
"50.39477010516455,30.61925770584653,2.96780865015929,0.42177360067741104"
"50.43888857983673,30.45394504040754,2.222644554852773,0.10192234381047391"
"50.43790398312102,30.45452848272365,1.8480608333239086,0.07964331365974249"
"50.43900979422689,30.45521943915443,2.1757689887036795,0.1040425488956155"
"50.43931471720958,30.45639748988824,2.2077097424903673,0.11166502228927494"
"50.43817068639694,30.45309388328086,2.5664713451648895,0.10995496496602593"
"50.43759248708616,30.45489886179719,2.017922675542403,0.08513842128492834"
"50.43729263147532,30.45459440651098,1.7288577235142408,0.07041927939798547"
"50.4379323496178,30.45669397816096,1.9970790334073159,0.09080191561129042"
"50.43777836780573,30.45721441448642,1.7525199054609428,0.0796427687275533"
"50.43639322447645,30.45578042185251,1.9119335382033598,0.07151494515147237"
"50.43658974201401,30.45686142106335,1.918933115051731,0.07566986434982934"
"50.43675597334158,30.45493301389075,2.178632103624147,0.08408231676790659"
"50.43589533897673,30.4553183958298,2.22420748217305,0.07669693047071839"
"50.43719151374385,30.45731415696254,2.192577441804474,0.09403582714674458"
"50.43632409465791,30.45769390026284,2.1950451902638712,0.09548713833630963"
"50.43514170728544,30.45600214415521,1.9428616567930648,0.06449454640313187"
"50.43531277548437,30.45685951948228,1.8169939129404988,0.06449763478815959"
"50.43545447342507,30.45772347600683,1.9709711053996801,0.07471755078519332"
"50.43574658446298,30.45811082746377,1.7928999636098537,0.0726593913032172"
"50.41141875737203,30.65091954525442,2.5552847404741756,0.05765748309424991"
"50.42195409209937,30.65176622695943,2.5162183862813325,0.029179135278366013"
"50.42270652533447,30.65096819956516,2.8655135476837215,0.03560829649665348"
"50.44257400067644,30.516549867181,2.102734044516106,0.24031934887118114"
"50.44009770048763,30.51730167399592,2.0724660561100805,0.2800326426111714"
"50.4514215787265,30.59789222505837,2.3633486303309157,0.3504381566033999"
"50.43931971417438,30.45715756195901,2.022638941619051,0.10472054166517077"
"50.4398566890103,30.45850741132466,1.789640264144551,0.10059756249045128"
"50.4396377747366,30.45908393186989,2.053451040868888,0.11561414927979996"
"50.50162437279017,30.58998241036486,2.525635324263849,0.029614478000727123"
"50.50500574473075,30.58501406572338,2.5882834672937274,0.04010249467720222"
"50.50275786183141,30.58977014287579,2.4707319118094584,0.03203487754175302"
"50.5033749,30.590773,2.4015721834865835,0.030728452212815116"
"50.50295635866489,30.58644997856104,2.397169302901173,0.03230972459994034"
"50.49439984999999,30.57831245,2.3796923507531957,0.018133453625154526"
"50.49467744569359,30.57931851401905,2.1154777067581985,0.018976315133784952"
"50.49474997097182,30.58048539608729,2.341120290369843,0.021266764328700945"
"50.49453891016813,30.58132021681994,2.017633149491644,0.01739746789379409"
"50.49379615,30.57753455,2.2777126197917075,0.01148550906609181"
"50.49398697502145,30.57962764794138,2.388578866944408,0.019985450829133933"
"50.49401065,30.58073425,2.324043455620171,0.018639483203440676"
"50.4933397,30.58126829999999,2.376420843636455,0.017773754375195325"
"50.4932801,30.5801557,2.4131972769404335,0.018736683831784673"
"50.4930051,30.57848285,2.3193894854960044,0.015714516186059842"
"50.49266772555255,30.57687662861842,2.525750219911412,0.012652274263858006"
"50.49327865,30.58298485,2.334162201132789,0.016779313236835378"
"50.43498845178333,30.45784245014401,1.5605993060024759,0.054648830380427824"
"50.43371236446298,30.45707889652278,2.2123490009035436,0.05686445525380526"
"50.43286359018087,30.45640405874792,1.9106990262877996,0.028233808958755612"
"50.43224530453884,30.45545793135717,2.1202724796636114,0.00400886431210177"
"50.43295010983925,30.45502519581079,1.953566148837101,0.023350102020990342"
"50.43455998870519,30.45492999429665,1.8648706942379838,0.05719725344187293"
"50.43475445,30.4560631,1.8988429768465982,0.06317063239108274"
"50.4340595354756,30.45538069805992,1.9071462534488892,0.04864276075192893"
"50.43420295000001,30.45608015,1.893526168955624,0.05261610090573004"
"50.43229518388547,30.45597028496103,1.7957757154476481,0.013389350747162103"
"50.43366204469068,30.45471393574181,1.9211765079454608,0.04106737840629598"
"50.43497696006568,30.45723903436374,1.9328151304517607,0.06519570980289906"
"50.43462671502856,30.45776935152589,1.9808164461861317,0.06416838507142374"
"50.43967820506481,30.45748847113395,1.7965610607205105,0.09650816642792293"
"50.50176891440752,30.58723312924385,2.3973940239198717,0.028844493669110068"
"50.50200257652527,30.58882022023979,2.397340333057463,0.02852560358209818"
"50.50399187531763,30.58519158902855,2.3973372875960886,0.033067023524661995"
"50.50358119801994,30.58850203672447,2.4210412122175877,0.03201846312071517"
"50.50424007766203,30.58956070367105,2.414698892273459,0.03152570482917621"
"50.50454714246234,30.58735514120414,2.459755057353342,0.03318070492390738"
"50.50335478090145,30.593288353785,2.6370551813073257,0.032212871539981126"
"50.50408706026244,30.59274751877808,2.512742848730744,0.03389435752829554"
"50.50431260000001,30.59427860000001,2.3783034201640016,0.030748198220457136"
"50.50428640517666,30.59555398404906,2.41958186288323,0.0300558061668795"
"50.50509545768653,30.59516585936061,2.5127877672938994,0.03143020191903656"
"50.50579476747057,30.59614065952508,2.2893068770681593,0.02521320600893646"
"50.50520330574123,30.58601290175459,2.338548114481057,0.03573008202941979"
"50.50610844479871,30.58685350580177,2.3112727556169337,0.034882588392488555"
"50.50603314999999,30.5950054,2.4288947603543156,0.02762364278782049"
"50.50690706379845,30.59380245633215,2.481770297101871,0.028961921134539013"
"50.50756095,30.59376670000001,2.4261594721442648,0.028146560890890276"
"50.50719770318863,30.58977866570568,2.666028681232812,0.03794819276071298"
"50.50759665,30.59091505,2.637475670395403,0.03651821627575929"
"50.50781283834517,30.5900059854828,2.418938435369786,0.034178249971493775"
"50.50798058684138,30.59256998807237,2.519907985525468,0.030091478000604924"
"50.5085116589118,30.59242116019578,2.1247438883178593,0.027764137000827676"
"50.50936966522919,30.59304894175921,2.3454428759976644,0.03249061431161729"
"50.50920923947637,30.59664343861656,2.2585379961930894,0.024861804294886002"
"50.50478895270907,30.60332618794603,2.4156847807359054,0.019179576294153122"
"50.50519908794679,30.60383253623797,2.415539129690938,0.019194645185783805"
"50.50390698307355,30.60378636103507,2.813286761002333,0.01810147704623836"
"50.50345974456177,30.6052526858205,2.404571747042065,0.011475611458483016"
"50.50545144090343,30.60516927177134,2.8063168417408053,0.021587613529745767"
"50.50375145587046,30.60626199606954,2.2987932948066003,0.014128304273658604"
"50.50422095,30.60723995,2.1340943648165602,0.015969100953368356"
"50.50487619026791,30.60734386483921,2.134251521502601,0.016745209336182964"
"50.50549125000001,30.607367,2.1330850509392603,0.016696354681183644"
"50.50611315,30.60739544999999,2.1341117670354217,0.01597906657442747"
"50.50666667236639,30.60655785380672,2.7290668301801655,0.018874205114125592"
"50.50322879295004,30.60648080568678,2.4407286995994824,0.013157742211366846"
"50.50301020545967,30.6077132255585,2.4409163777727447,0.01751744624436402"
"50.5027768044441,30.60893055416886,2.4113650395556685,0.021182871215692924"
"50.50367545807212,30.60863112312223,2.5712753459011575,0.02160655849017784"
"50.50108866429737,30.60671235912576,2.5864959595960624,0.018761852676703668"
"50.501758955836,30.6087754905946,2.390756060848649,0.020934658162724905"
"50.501261155836,30.60840539059461,2.3907514832521146,0.021276656251980122"
"50.50041623234475,30.60718464151199,3.03439933760432,0.026436044029245955"
"50.43817765,30.4541344,1.8796316049296853,0.08221019505810888"
"50.4342019744139,30.4544820282067,1.9722918102735212,0.05404429103496901"
"50.43495635003448,30.45890199666194,1.7782828845192447,0.06622614795728123"
"50.43433570308129,30.45829124586795,2.16419365092096,0.07616025195625224"
"50.43286375,30.45715895,2.0604867801823428,0.040004166543374686"
"50.43228516187682,30.45672153445066,1.8009416216135625,0.025179546059281622"
"50.43155164298466,30.4566370630031,2.28754407002275,0.035278688706445106"
"50.43207472883702,30.45773033760331,2.218895956328136,0.045412501102825124"
"50.43105475,30.45838205,2.238670723479791,0.052499764249338284"
"50.50173978614745,30.61060659128013,2.835216470952944,0.02957186768334436"
"50.50235865955968,30.61234846364866,2.258586880991248,0.027308018120922"
"50.50290539797609,30.61228740460984,2.264917247197469,0.026438908182741194"
"50.50358013192398,30.61197976085156,2.707134873192897,0.029922963150430977"
"50.503463463838,30.61405089993123,2.6526088405635457,0.03307674500468794"
"50.50452275000001,30.61487015,2.4201790208718075,0.029597573380610708"
"50.50574755000001,30.61495505,2.375270366079331,0.02724455786743461"
"50.50577317718687,30.61632194290443,2.640257422183373,0.032041108215126526"
"50.50554271019319,30.60859412288934,2.7313684370956492,0.022396876005126118"
"50.506161,30.6093936,2.1547033895913557,0.017470969117430787"
"50.50614375732613,30.61024319021627,2.164887457051035,0.01855104362108932"
"50.50626795,30.6114026,2.469049786808711,0.02260138176734913"
"50.50699066711019,30.61169686809161,2.1648038696071366,0.019144021893559997"
"50.50753574267388,30.61171310978374,2.1649002597777156,0.01841985356589859"
"50.5069156628907,30.60843191216998,2.3560722004498116,0.015990677407171493"
"50.50699758748069,30.60954073785657,2.337896222725555,0.017130386588058818"
"50.50744890000001,30.610328,2.3071508215610463,0.01722483035960404"
"50.50816875,30.6105849,2.3379550988333397,0.016761049429039464"
"50.5088262,30.6118818,2.238528674110964,0.018168607472091675"
"50.50878780833233,30.61287023727033,2.2384372560781935,0.0209774909302359"
"50.50877165,30.6138576,2.2386973644199126,0.02231848708543403"
"50.50874734167244,30.61480686273285,2.238606090135108,0.0233863025646187"
"50.50800254537141,30.61272486499211,2.779890589667264,0.02494018997017791"
"50.50847030912868,30.61594013667378,1.993982699842634,0.02208241423612122"
"50.50730490804339,30.61668698619384,2.4016092016443062,0.029342110022210984"
"50.50683799027457,30.61723081248847,2.399849431550016,0.028342996390468986"
"50.50794924999999,30.61711969999999,2.3732806414672556,0.028210539893311678"
"50.50860244999999,30.61807735,2.3421685607050122,0.02727200963711397"
"50.50968971053943,30.61614258081848,2.4550523471638566,0.025487501728295822"
"50.509460850183,30.61244270740963,2.2983365481399303,0.02053977900689888"
"50.50936705813454,30.61110059427964,2.7389533423701766,0.021652877170649894"
"50.51022782052327,30.61304223041151,2.8003296398621016,0.025676782528669406"
"50.51049575,30.6137697,2.291762143784253,0.02152265374624223"
"50.51080153016109,30.61546905609195,2.9846930554162734,0.028844008786735993"
"50.50949614420515,30.61778392251012,2.535372957038917,0.027436879436376706"
"50.50976700296292,30.61884062907186,2.839825864654439,0.03032914459593147"
"50.51143020799238,30.61389451802161,2.6422618655419354,0.0242750591086538"
"50.44738971842641,30.50328860409039,2.2663381810675,0.2455798123250518"
"50.50665455968006,30.60198481470154,1.8154256245513476,0.01605494582492603"
"50.50717202711447,30.60307941917532,2.1540274682899723,0.01752351157228023"
"50.50669249489371,30.60271208805851,2.3161060364840944,0.019605612219133636"
"50.50790505,30.59996565,1.8156203975329435,0.017593003479687105"
"50.50720759999999,30.60077355000001,2.1588965569997747,0.020264595838662632"
"50.50744160000001,30.600022,2.31537932581957,0.022544628295747365"
"50.50685324999999,30.60124685000001,2.4095889797425123,0.022156878317937785"
"50.50745525000001,30.60150825,2.4095945166122377,0.021570406097252026"
"50.50760450000001,30.60261035,2.3112141935073693,0.01914682064347563"
"50.50818005,30.6010828,2.733726465777229,0.024760325731138746"
"50.5095973029095,30.598273897273,2.5000091145421335,0.025496002558807"
"50.51024679951053,30.59931177274352,2.744290721007837,0.0263776907911589"
"50.51142574913151,30.59894834748021,2.442022531489418,0.024944111353689364"
"50.51153530567731,30.60041072642997,2.4238755306352937,0.02310199324734505"
"50.50796841812902,30.60359675935144,2.3658852297739754,0.017765017163734163"
"50.50884179999999,30.6037598,2.327255214935168,0.016751237747749486"
"50.50950300381157,30.60377738983069,2.144210383069801,0.015588471926747177"
